id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
712997502769872900,"""""@missi51: .@realDonaldTrump thank God is not a politician, but he's one heck of a fighter who will fight for us, the people.""""",f,f,Twitter for Android,8112,2425,2016-03-24 13:40:26,f
756129793054220300,"Ted Cruz talks about the Constitution but doesn't say that if the Dems win the Presidency, the new JUSTICES appointed will destroy us all!",f,f,Twitter for Android,26259,8430,2016-07-21 14:12:45,f
1179418734764712000,Democrats are trying to undo the Election regardless of FACTS! https://t.co/cQ3B1bGD4L,f,f,Twitter for iPhone,66639,22032,2019-10-02 15:31:53,f
1345508977031975000,An attempt to steal a landslide win. Can’t let it happen! https://t.co/sKn4iTjUy0,f,f,Twitter for iPhone,177392,44037,2021-01-02 23:15:13,f
926259330474704900,The @TuckerCarlson opening statement about our once cherished and great FBI was so sad to watch. James Comey's leadership was a disaster!,f,f,Twitter for iPhone,52842,13071,2017-11-03 01:26:48,f
1105827007991025700,"The Fake News photoshopped pictures of Melania, then propelled conspiracy theories that it’s actually not her by my side in Alabama and other places. They are only getting more deranged with time!",f,f,Twitter for iPhone,85644,19058,2019-03-13 13:44:38,f
1015697664514674700,"Public opinion has turned strongly against the Rigged Witch Hunt and the “Special” Counsel because the public understands that there was no  Collusion with Russia (so ridiculous), that the two FBI lovers were a fraud against our Nation &amp, that the only Collusion was with the Dems!",f,f,Twitter for iPhone,99160,22234,2018-07-07 20:42:48,f
1106949834739720200,"On the recent non-binding vote (420-0) in Congress about releasing the Mueller Report, I told leadership to let all Republicans vote for transparency. Makes us all look good and doesn’t matter. Play along with the game!",f,f,Twitter for iPhone,65766,13619,2019-03-16 16:06:21,f
95502672874057730,Unfortunately@BarackObama's continued attack on the US $ will lead to ever rising gas prices at the pump and lots of other really bad things,f,f,TweetDeck,21,181,2011-07-25 14:36:26,f
899411254061695000,Heading back to Washington after working hard and watching some of the worst and most dishonest Fake News reporting I have ever seen!,f,f,Twitter for iPhone,107761,22276,2017-08-20 23:22:07,f
601548849904234500,"Audience chanting """"RUN TRUMP RUN!"""" during my my @SRQRepublicans speech! They are going to be very happy...",f,f,Twitter for BlackBerry,203,105,2015-05-22 00:43:16,f
648498271074304000,Looking forward to press conference on taxes at 11AM at @TrumpTowerNY.,f,f,Twitter for iPhone,1761,931,2015-09-28 14:03:30,f
1337249882139136000,https://t.co/jauftZY0mM,f,f,Twitter for iPhone,77013,18665,2020-12-11 04:16:31,f
342383590761439200,@tylerhogan1 You could never beat me at golf--18 club championships.,f,f,Twitter Web Client,11,4,2013-06-05 20:53:03,f
586100182594539500,"""""@kissangel864: @realDonaldTrump @justariot66 we need some one like you. Are you putting your hat in the ring, i sure hope so""""",f,f,Twitter for Android,31,15,2015-04-09 09:35:47,f
412943385759334400,@ali_nugent  Good luck on your real estate test - you will be the biggest star of all!,f,f,Twitter for Android,10,3,2013-12-17 13:52:29,f
111109553453678600,Oil is double the price now compared to last year--OPEC is laughing at @BarackObama.,f,f,TweetDeck,19,269,2011-09-06 16:12:36,f
538221691835777000,"""""@jerrysan52:  Now that is a combo..he needs ride along RT @JebBurtonRacing: Got to meet the man Donald Trump. 👍👍 http://t.co/IuiQe46Sxk""""""""",f,f,Twitter for Android,60,23,2014-11-28 06:43:45,f
615245371388903400,"""""@HCannonball: Everybody get on the Trump Train!! It's a First Class One-Way ticket to the White House with @realDonaldTrump #Trump2016""""",f,f,Twitter for Android,740,394,2015-06-28 19:48:21,f
385860810477555700,"“Most entrepreneurs do not realize that wealth does not come from work, but from the assets they build.” –  Midas Touch",f,f,Twitter Web Client,233,413,2013-10-03 20:16:00,f
1167768683105652700,One of the greats! https://t.co/14o0j9aZfj,f,f,Twitter for iPhone,17148,3320,2019-08-31 11:58:44,f
248137749251624960,"My @SquawkCNBC #TrumpTuesday interview discussing QE3, @MittRomney's leaked comments, Middle East &amp, US oil capability http://t.co/09bvhYUR",f,f,Twitter Web Client,2,20,2012-09-18 19:13:44,f
1153286989053079600,"Highly conflicted Robert Mueller should not be given another bite at the apple. In the end it will be bad for him and the phony Democrats in Congress who have done nothing but waste time on this ridiculous Witch Hunt. Result of the Mueller Report, NO COLLUSION, NO OBSTRUCTION!...",f,f,Twitter for iPhone,91114,18327,2019-07-22 12:53:39,f
601026339110592500,I now see John Kasich from Ohio- who is desperate to run- is using my line “Make America Great Again”. Typical pol- no imagination!,f,f,Twitter Web Client,80,48,2015-05-20 14:07:00,f
950103659337134100,"The Fake News Awards, those going to the most corrupt &amp, biased of the Mainstream Media, will be presented to the losers on Wednesday, January 17th, rather than this coming Monday. The interest in, and importance of, these awards is far greater than anyone could have anticipated!",f,f,Twitter for iPhone,126448,28946,2018-01-07 20:35:39,f
520727876765630460,"""""@RaineDevries: @realDonaldTrump @rramz1979 This #Dallas girl would vote for you!"""" Thank you.",f,f,Twitter for Android,15,16,2014-10-11 00:09:35,f
894515865802223600,"... Supreme Court pick, economic enthusiasm, deregulation &amp, so much more have driven the Trump base even closer together. Will never change!",f,f,Twitter for iPhone,58122,11344,2017-08-07 11:09:36,f
363388055102562300,“History does not long entrust the care of freedom to the weak or the timid.” - Dwight D. Eisenhower,f,f,Twitter Web Client,701,487,2013-08-02 19:57:18,f
577984886688059400,"""""@d_mc_cullough: @paddyb_ireland @realDonaldTrump Do ya not know this wee man is one of the best in the world.""""",f,f,Twitter for Android,38,29,2015-03-18 00:08:30,f
659683542981435400,"""""@GravisMarketing: @OANN Gravis Marketing Poll @realDonaldTrump leading. https://t.co/5bPZOBhz4h""""  Great!",f,f,Twitter for Android,1667,895,2015-10-29 10:49:47,f
781992481160323100,"Thank you Novi, Michigan! Get out and VOTE #TrumpPence16 on 11/8. Together, WE WILL MAKE AMERICA GREAT AGAIN!... https://t.co/n7Gd6Xc18H",f,f,Twitter for iPhone,19836,8564,2016-09-30 23:01:50,f
421821998017548300,"""""@BillDMeyer1971: @gretawire @realDonaldTrump @FoxNews We need him as governor... this state is a mess.....""""",f,f,Twitter for Android,32,25,2014-01-11 01:52:56,f
674010482123124700,The main stream media wants to surrender constitutional rights -- I believe #ISIS needs to surrender!,f,f,Twitter for iPhone,6934,3228,2015-12-07 23:39:56,f
1171728799408500700,"“China suspends Tariffs on some U.S. products. Being hit very hard, supply chains breaking up as many companies move, or look to move, to other countries. Much more expensive to China than originally thought.” @CNBC  @JoeSquawk",f,f,Twitter for iPhone,39623,8916,2019-09-11 10:14:50,f
1164914609180033000,"As usual, the Fed did NOTHING! It is incredible that they can “speak” without knowing or asking what I am doing, which will be announced shortly. We have a very strong dollar and a very weak Fed. I will work “brilliantly” with both, and the U.S. will do great...",f,f,Twitter for iPhone,62863,13743,2019-08-23 14:57:40,f
1195356198347956200,"Everywhere Marie Yovanovitch went turned bad. She started off in Somalia, how did that go? Then fast forward to Ukraine, where the new Ukrainian President spoke unfavorably about her in my second phone call with him. It is a U.S. President’s absolute right to appoint ambassadors.",f,f,Twitter for iPhone,111630,28364,2019-11-15 15:01:40,f
1268347259713880000,"...His primary strength was not military, but rather personal public relations. I gave him a new life, things to do, and battles to win, but he seldom “brought home the bacon”. I didn’t like his “leadership” style or much else about him, and many others agree. Glad he is gone!",f,f,Twitter for iPhone,97892,18931,2020-06-04 01:02:06,f
603751651648897000,"""""@RichJohnson1973: @realDonaldTrump for president""""",f,f,Twitter for Android,34,12,2015-05-28 02:36:25,f
732732783605469200,"""""@KaceyIlliot1669: @realDonaldTrump We actually really do love you!"""" Great!",f,f,Twitter for Android,3929,815,2016-05-18 00:41:23,f
99210286686408700,China demanded that we raise our debt ceiling and then their rating agency downgraded us. Our leaders are hope... (cont) http://deck.ly/~x0TDx,f,f,TweetDeck,24,182,2011-08-04 20:09:10,f
790654003981918200,"THANK YOU St. Augustine, Florida! Get out and VOTE! Join the MOVEMENT - and lets #DrainTheSwamp! Off to Tampa now!... https://t.co/zgwqhy2jBX",f,f,Twitter for iPhone,24337,9933,2016-10-24 20:39:38,f
159729715568066560,"“To state the obvious, if any business operated the way the government does, it would go under.” #TimeToGetTough",f,f,Twitter Web Client,121,465,2012-01-18 20:11:46,f
1277682251979989000,https://t.co/5c0bpZRW7D,f,f,Twitter for iPhone,48668,11190,2020-06-29 19:16:01,f
498906497251037200,"""""@JayGW804: RT @realDonaldTrump: The secret of getting ahead is getting started. -- Mark Twain""""",f,f,Twitter for Android,70,53,2014-08-11 18:59:12,f
1212175360093229000,"One of my greatest honors was to have gotten CHOICE approved for our great Veterans. Others have tried for decades, and failed! https://t.co/NcVbbnrT5O",f,f,Twitter for iPhone,56731,12761,2020-01-01 00:55:01,f
246661164782723070,"Via @starpulse: """"Donald Trump Calls Barack Obama 'Incompetent'"""" http://t.co/Z5HjJFqj",f,f,Twitter Web Client,47,108,2012-09-14 17:26:19,f
1138030977521987600,"....We do not anticipate a problem with the vote but, if for any reason the approval is not forthcoming, Tariffs will be reinstated!",f,f,Twitter for iPhone,78698,14746,2019-06-10 10:31:43,f
1308222067175690200,"I was thrilled to be back in OHIO tonight with thousands of loyal, hardworking American Patriots! 43 days from now, we are going to win Ohio, and we are going to win 4 more years in the White House! Secure your vote, here: https://t.co/WwzdPhlJcp. https://t.co/DWK7XZqjtJ",f,f,Twitter for iPhone,79962,18367,2020-09-22 01:50:21,f
486248366385688600,“America is the experiment that works.” – President Ronald Reagan,f,f,Twitter Web Client,244,171,2014-07-07 20:40:19,f
854438452661809200,#BuyAmericanHireAmerican🇺🇸Watch➡️https://t.co/AUqYcrgeyn https://t.co/rf9aivVb7g,f,f,Twitter for iPhone,28725,5370,2017-04-18 20:56:16,f
499295283030016000,Entrepreneurs: Resolve to be bigger than your problems. Who’s the boss?,f,f,Twitter Web Client,224,180,2014-08-12 20:44:06,f
302110912758829060,@David_S_Ballard  True!,f,f,Twitter Web Client,0,0,2013-02-14 17:43:49,f
962389786328797200,"“My view is that not only has Trump been vindicated in the last several weeks about the mishandling of the Dossier and the lies about the Clinton/DNC Dossier, it shows that he’s been victimized. He’s been victimized by the Obama Administration who were using all sorts of.......",f,f,Twitter for iPhone,85838,20387,2018-02-10 18:16:20,f
1204578501409554400,"THANK YOU PENNSYLVANIA! With your help, your devotion, and your drive, we are going to keep on working, we are going to keep on fighting, and we are going to keep ON WINNING! We are ONE movement, ONE people, ONE family, and ONE GLORIOUS NATION UNDER GOD! https://t.co/g64HD9yL9N",f,f,Twitter for iPhone,87177,24447,2019-12-11 01:47:49,f
381551114392715260,"""""@nickterry18: @realDonaldTrump is such an amazing person to be honest.. his book inspires me to work hard and be successful👍""""  Thanks.",f,f,Twitter for Android,12,16,2013-09-21 22:50:49,f
434840100405788700,"""""@minlarrycornel: @realDonaldTrump @TrumpDoral Spectacular! Please keep up the good work @minlarrycornel"""" Thank you.",f,f,Twitter for Android,24,14,2014-02-16 00:02:13,f
502956645253926900,"""""@MotivationIdeas: Sometimes by losing a battle you find a new way to win the war. ~ Donald Trump""""",f,f,Twitter for Android,157,156,2014-08-22 23:13:03,f
462290322421456900,"“@PGAChampionship, @seniorpgachamp both headed to Trump courses” http://t.co/RYbAUW3Ii5 via @FoxNews",f,f,Twitter Web Client,15,10,2014-05-02 17:59:36,f
354275378979811300,"@MarcoCompagno You are probably correct, I am too honest to be a good politician!",f,f,Twitter Web Client,5,12,2013-07-08 16:26:47,f
552289631493189600,"""""@AmandaJoCountry @realDonaldTrump He just knows how to ask the right questions to get the celebs to turn on each other, which I find funny""""",f,f,Twitter for Android,21,10,2015-01-06 02:24:43,f
1323330829557375000,https://t.co/RkRbEQcLpW,f,f,Twitter for iPhone,39682,7456,2020-11-02 18:27:10,f
306870041171861500,@kat3500 Fantastic.,f,f,Twitter Web Client,1,2,2013-02-27 20:54:53,f
467015861195530240,"Advice from my father, Fred C. Trump:  """"Know everything you can about what you're doing.""""",f,f,Twitter Web Client,806,616,2014-05-15 18:57:12,f
1268136470415540200,The knew it was Fake and went with it anyway. Lamestream Media is CORRUPT! https://t.co/LHIYoo92zx,f,f,Twitter for iPhone,57016,14068,2020-06-03 11:04:30,f
126676204962054140,My @FoxNews interview last night on @hannityshow discussing OWS and  @BarackObama's incompetent leadership.  http://t.co/SQjQauJU,f,f,TweetDeck,10,44,2011-10-19 15:08:55,f
750492628362334200,"My son, @EricTrump will be interviewed by @SeanHannity tonight at 10pm on @FoxNews. Enjoy!",f,f,Twitter for iPhone,9846,2183,2016-07-06 00:52:40,f
660310442137514000,"When candidate John Kasich, on the @oreillyfactor, talked about dismantling Medicare and Medicaid, he was referring to Ben Carson.",f,f,Twitter for Android,1396,696,2015-10-31 04:20:52,f
1152579779297759200,https://t.co/aG45A3Ugnp,f,f,Twitter for iPhone,115513,22879,2019-07-20 14:03:27,f
1075729672628068400,"The Democrats, who know Steel Slats (Wall) are necessary for Border Security, are putting politics over Country. What they are just beginning to realize is that I will not sign any of their legislation, including infrastructure, unless it has perfect Border Security. U.S.A. WINS!",f,f,Twitter for iPhone,82291,18696,2018-12-20 12:28:34,f
